FID,Geocodigo,Nome,AreaUnidTerrit,DensDemog,PopResid
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-74cc,4317251,Santa Tereza - RS,73.669,20.43,1505
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-74cb,4117909,Palotina - PR,651.238,53.76,35011
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-74ca,4317301,Santa Vitória do Palmar - RS,5206.977,5.95,30983
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-74c9,4317400,Santiago - RS,2414.195,20.27,48938
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-74c8,4317509,Santo Ângelo - RS,679.34,113.22,76917
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-74c7,4118006,Paraíso do Norte - PR,204.564,64.75,13245
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-74c6,4317558,Santo Antônio do Palma - RS,126.094,16.58,2091
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-74c5,4317608,Santo Antônio da Patrulha - RS,1049.583,40.92,42947
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-74c4,4317707,Santo Antônio das Missões - RS,1710.869,6.02,10300
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-74c3,4118105,Paranacity - PR,348.631,27.41,9557
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-74c2,4118204,Paranaguá - PR,822.838,177.23,145829
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-74c1,4118303,Paranapoema - PR,175.875,13.63,2398
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-74c0,4118402,Paranavaí - PR,1202.266,76.52,92001
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-74bf,4119251,Pinhal de São Bento - PR,97.463,28.33,2761
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-74be,4119301,Pinhão - PR,2001.588,14.93,29886
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-74bd,4119400,Piraí do Sul - PR,1345.417,17.58,23651
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-74bc,4119509,Piraquara - PR,227.042,522.94,118730
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-74bb,4119657,Pitangueiras - PR,123.229,24.72,3046
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-74ba,4310363,Imigrante - RS,71.716,42.95,3080
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-74b9,4310405,Independência - RS,358.283,17.94,6427
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-74b8,4310413,Inhacorá - RS,113.749,17.71,2014
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-74b7,4310439,Ipê - RS,599.032,9.01,5399
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-74b6,4310462,Ipiranga do Sul - RS,158.71,10.84,1720
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-74b5,4119707,Planaltina do Paraná - PR,356.192,11.43,4070
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-74b4,4120002,Porecatu - PR,291.663,39.85,11624
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-74b3,4120101,Porto Amazonas - PR,186.581,21.96,4098
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-74b2,4120150,Porto Barreiro - PR,361.02,8.61,3110
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-74b1,4120200,Porto Rico - PR,217.676,14.62,3182
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-74b0,4310504,Iraí - RS,181.579,41.21,7482
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-74af,4120309,Porto Vitória - PR,213.013,16.72,3562
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-74ae,4120333,Prado Ferreira - PR,152.876,24.26,3709
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-74ad,4120358,Pranchita - PR,226.14,25.37,5737
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-74ac,4120408,Presidente Castelo Branco - PR,155.734,27.84,4336
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-74ab,4121000,Querência do Norte - PR,914.763,11.68,10685
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-74aa,4120507,Primeiro de Maio - PR,414.442,24.33,10082
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-74a9,4120606,Prudentópolis - PR,2247.141,21.98,49393
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-74a8,4120655,Quarto Centenário - PR,321.875,13.05,4201
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-74a7,4120705,Quatiguá - PR,112.689,71.87,8099
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-74a6,4121257,Ramilândia - PR,237.196,17.8,4221
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-74a5,4120804,Quatro Barras - PR,180.471,134.04,24191
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-74a4,4120853,Quatro Pontes - PR,114.393,39.16,4480
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-74a3,4120903,Quedas do Iguaçu - PR,821.503,37.42,30738
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-74a2,4121109,Quinta do Sol - PR,326.177,15.33,5001
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-74a1,4121208,Quitandinha - PR,447.024,41.16,18398
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-74a0,4122602,Rondon - PR,555.125,16.39,9097
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-749f,4122651,Rosário do Ivaí - PR,377.47,14.4,5435
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-749e,4122701,Sabáudia - PR,190.329,46.35,8822
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-749d,4122800,Salgado Filho - PR,181.015,22.51,4075
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-749c,4310801,Ivoti - RS,63.092,364.28,22983
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-749b,4310850,Jaboticaba - RS,127.589,29.62,3779
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-749a,4310876,Jacuizinho - RS,339.399,6.01,2040
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7499,4310900,Jacutinga - RS,178.009,18.75,3338
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7498,4311007,Jaguarão - RS,2051.845,12.97,26603
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7497,4122909,Salto do Itararé - PR,200.52,25.89,5192
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7496,4123006,Salto do Lontra - PR,312.717,48.68,15223
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7495,4311106,Jaguari - RS,675.314,15.67,10579
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7494,4311122,Jaquirana - RS,908.879,4.06,3690
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7493,4123105,Santa Amélia - PR,78.045,43.49,3394
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7492,4123204,Santa Cecília do Pavão - PR,105.076,32.02,3365
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7491,4123303,Santa Cruz de Monte Castelo - PR,442.013,19.49,8613
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7490,4123402,Santa Fé - PR,276.241,41.19,11378
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-748f,4123501,Santa Helena - PR,754.701,33.78,25492
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-748e,4123600,Santa Inês - PR,156.935,11.14,1748
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-748d,4123709,Santa Isabel do Ivaí - PR,349.497,25.5,8912
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-748c,4123808,Santa Izabel do Oeste - PR,321.182,43.81,14070
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-748b,4123824,Santa Lúcia - PR,126.813,28.74,3644
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-748a,4123857,Santa Maria do Oeste - PR,836.669,11.87,9934
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7489,4123907,Santa Mariana - PR,427.193,25.9,11066
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7488,4311643,Linha Nova - RS,63.502,26.5,1683
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7487,4311700,Machadinho - RS,335.198,17.11,5735
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7486,4123956,Santa Mônica - PR,259.957,12.91,3356
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7485,4311759,Manoel Viana - RS,1390.696,4.89,6801
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7484,4311775,Maquiné - RS,613.58,12.09,7418
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7483,4311791,Maratá - RS,82.063,30.1,2470
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7482,4311809,Marau - RS,649.77,69.45,45124
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7481,4124004,Santana do Itararé - PR,251.269,21.94,5514
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7480,4124020,Santa Tereza do Oeste - PR,326.19,40.39,13174
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-747f,4124905,São João do Caiuá - PR,304.413,18.35,5586
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-747e,4127403,Terra Roxa - PR,800.807,22.63,18119
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-747d,4125001,São João do Ivaí - PR,353.331,30.19,10667
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-747c,4125100,São João do Triunfo - PR,720.407,19.05,13726
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-747b,4125209,São Jorge d'Oeste - PR,379.545,24.71,9378
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-747a,4125308,São Jorge do Ivaí - PR,315.088,16.4,5168
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7479,4127502,Tibagi - PR,2977.933,6.7,19961
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7478,4127601,Tijucas do Sul - PR,671.889,26.23,17621
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7477,4127700,Toledo - PR,1198.049,125.6,150470
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7476,4127809,Tomazina - PR,591.438,14.25,8426
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7475,4127858,Três Barras do Paraná - PR,505.505,22.03,11135
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7474,4127882,Tunas do Paraná - PR,668.478,9.3,6219
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7473,4127908,Tuneiras do Oeste - PR,698.871,11.54,8067
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7472,4125357,São Jorge do Patrocínio - PR,406.413,16,6504
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7471,4128534,Ventania - PR,819.334,11.82,9681
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7470,4125407,São José da Boa Vista - PR,399.667,15.11,6040
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-746f,4125456,São José das Palmeiras - PR,182.419,21.69,3957
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-746e,4125506,São José dos Pinhais - PR,946.435,348.28,329628
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-746d,4125555,São Manoel do Paraná - PR,95.381,22.42,2138
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-746c,4125605,São Mateus do Sul - PR,1341.714,31.58,42366
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-746b,4125704,São Miguel do Iguaçu - PR,851.917,34.18,29122
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-746a,4125753,São Pedro do Iguaçu - PR,308.324,18.76,5784
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7469,4201257,Apiúna - SC,493.49,19.88,9811
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7468,4201273,Arabutã - SC,132.779,32.97,4378
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7467,4125803,São Pedro do Ivaí - PR,322.692,26.93,8690
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7466,4126009,São Sebastião da Amoreira - PR,226.872,35.54,8063
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7465,4201307,Araquari - SC,386.693,117.1,45283
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7464,4201406,Araranguá - SC,301.819,238.3,71922
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7463,4201505,Armazém - SC,173.958,50.78,8834
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7462,4126108,São Tomé - PR,218.623,23.93,5232
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7461,4126207,Sapopema - PR,677.609,9.88,6695
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7460,4126256,Sarandi - PR,103.501,1144.48,118455
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-745f,4201604,Arroio Trinta - SC,93.53,38.02,3556
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-745e,4201653,Arvoredo - SC,90.503,27.73,2510
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-745d,4201703,Ascurra - SC,112.884,73.7,8319
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-745c,4201802,Atalanta - SC,94.383,34.19,3227
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-745b,4201901,Aurora - SC,207.045,32.75,6780
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-745a,4201950,Balneário Arroio do Silva - SC,94.477,167.45,15820
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7459,4202008,Balneário Camboriú - SC,45.214,3077.7,139155
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7458,4202057,Balneário Barra do Sul - SC,108.914,136.92,14912
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7457,4202073,Balneário Gaivota - SC,146.834,106.71,15669
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7456,4202081,Bandeirante - SC,148.074,21.23,3144
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7455,4202099,Barra Bonita - SC,92.561,18.02,1668
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7454,4202107,Barra Velha - SC,138.947,326.52,45369
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7453,4202131,Bela Vista do Toldo - SC,535.682,10.96,5872
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7452,4202156,Belmonte - SC,93.852,28.32,2658
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7451,4202206,Benedito Novo - SC,388.291,27.09,10520
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7450,4202305,Biguaçu - SC,365.755,209.9,76773
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-744f,4202404,Blumenau - SC,518.619,696.58,361261
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-744e,4202438,Bocaina do Sul - SC,510.673,6.88,3515
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-744d,4202453,Bombinhas - SC,35.143,713.03,25058
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-744c,4202503,Bom Jardim da Serra - SC,938.516,4.29,4026
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-744b,4202537,Bom Jesus - SC,63.883,43.47,2777
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-744a,4202578,Bom Jesus do Oeste - SC,67.777,32.27,2187
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7449,4202602,Bom Retiro - SC,1057.034,7.96,8418
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7448,4202701,Botuverá - SC,296.256,18.1,5363
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7447,4202800,Braço do Norte - SC,212.045,159.27,33773
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7446,4202859,Braço do Trombudo - SC,89.411,45.03,4026
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7445,4202875,Brunópolis - SC,336.439,7.4,2489
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7444,4202909,Brusque - SC,284.675,496.65,141385
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7443,4203006,Caçador - SC,983.424,74.96,73720
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7442,4203105,Caibi - SC,173.079,36.42,6304
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7441,4203154,Calmon - SC,636.208,5.41,3443
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7440,4203204,Camboriú - SC,210.568,489.5,103074
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-743f,4126272,Saudade do Iguaçu - PR,152.084,40.16,6108
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-743e,4126306,Sengés - PR,1441.333,11.98,17270
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-743d,4126355,Serranópolis do Iguaçu - PR,482.394,10.38,5007
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-743c,4203253,Capão Alto - SC,1331.962,1.97,2625
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-743b,4203303,Campo Alegre - SC,499.216,25.04,12501
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-743a,4203402,Campo Belo do Sul - SC,1025.638,7.08,7257
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7439,4203501,Campo Erê - SC,479.161,20.08,9623
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7438,4203600,Campos Novos - SC,1717.697,21.5,36932
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7437,4203709,Canelinha - SC,151.008,84.9,12821
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7436,4203808,Canoinhas - SC,1148.036,47.92,55016
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7435,4203907,Capinzal - SC,244.057,95.53,23314
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7434,4203956,Capivari de Baixo - SC,53.222,450.47,23975
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7433,4204004,Catanduvas - SC,199.166,53.05,10566
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7432,4204103,Caxambu do Sul - SC,140.873,32.75,4614
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7431,4204152,Celso Ramos - SC,208.391,13.46,2805
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7430,4204178,Cerro Negro - SC,418.544,7.93,3317
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-742f,4204194,Chapadão do Lageado - SC,124.866,23.63,2950
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-742e,4204202,Chapecó - SC,624.846,407.76,254785
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-742d,4204251,Cocal do Sul - SC,70.965,242.94,17240
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-742c,4204301,Concórdia - SC,799.194,102.16,81646
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-742b,4204350,Cordilheira Alta - SC,83.556,57.22,4781
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-742a,4204400,Coronel Freitas - SC,233.698,44.45,10388
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7429,4204459,Coronel Martins - SC,107.502,19.21,2065
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7428,4204509,Corupá - SC,405.761,37.63,15267
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7427,4204558,Correia Pinto - SC,647.388,24.29,15727
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7426,4204608,Criciúma - SC,234.865,913.26,214493
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7425,4204707,Cunha Porã - SC,220.099,49.76,10953
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7424,4204756,Cunhataí - SC,54.811,35.91,1968
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7423,4204806,Curitibanos - SC,949.865,42.16,40045
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7422,4204905,Descanso - SC,287.057,29.72,8530
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7421,4205001,Dionísio Cerqueira - SC,378.843,39.62,15008
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7420,4205100,Dona Emma - SC,178.157,23.69,4221
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-741f,4205159,Doutor Pedrinho - SC,374.205,9.72,3637
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-741e,4205175,Entre Rios - SC,103.888,32.75,3402
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-741d,4205191,Ermo - SC,65.311,34.74,2269
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-741c,4205209,Erval Velho - SC,208.841,23.39,4885
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-741b,4205308,Faxinal dos Guedes - SC,340.07,32.91,11192
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-741a,4205357,Flor do Sertão - SC,58.457,30.5,1783
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7419,4205407,Florianópolis - SC,674.844,796.05,537211
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7418,4205431,Formosa do Sul - SC,100.408,26.71,2682
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7417,4205456,Forquilhinha - SC,183.351,171.43,31431
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7416,4126405,Sertaneja - PR,444.492,12.63,5616
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7415,4205506,Fraiburgo - SC,549.188,60.96,33481
